year,state,athlete,article_count,sport,rank
2000,Washington,"Layden, Scott",3,Basketball,6
2000,Washington,"Torre, Joe",3,Baseball,6
2000,Washington,"Baker, Vin",2,Basketball,9
2000,Washington,"Clemens, Roger",2,Baseball,9
2000,Washington,"Dudley, Chris",2,Basketball,9
2000,Washington,"Grant, Horace",2,Basketball,9
2000,Washington,"Halama, John",2,Baseball,9
2000,Washington,"Henderson, Rickey",2,Baseball,9
2000,Washington,"Hernandez, Orlando",2,Baseball,9
2000,Washington,"Jeter, Derek",2,Baseball,9
2000,Washington,"Longley, Luc",2,Basketball,9
2000,Washington,"Martinez, Tino",2,Baseball,9
2000,Washington,"Maxwell, Vernon",2,Basketball,9
2000,Washington,"Nelson, Jeff",2,Baseball,9
2000,Wisconsin,"Groh, Al",4,Football,1
2000,Wisconsin,"Favre, Brett",3,Football,2
2001,Alabama,"Ashcroft, John",4,Baseball,1
2001,Alabama,"Baxley, Bill",4,Baseball,1
2001,Alabama,"CHAMBLISS, ROBERT",4,Baseball,1
2001,Alabama,"Clinton, Bill",4,Baseball,1
2001,Alabama,"Jones, Doug",4,Baseball,1
2001,Alabama,"Lee, Spike",4,Baseball,1
2001,Alabama,"Reno, Janet",4,Baseball,1
2001,Alabama,"Rudolph, Eric Robert",4,Baseball,1
2001,Arizona,"Kidd, Jason",8,Basketball,1
2001,Arizona,"Marbury, Stephon",7,Basketball,2
2001,Arizona,"JOHNSON, MAGIC",4,Basketball,3
2001,Arizona,"Olson, Lute",4,Basketball,3
2001,Arizona,"Rodman, Dennis",4,Basketball,3
2001,Arizona,"Dunleavy, Mike",2,Basketball,6
2001,Arizona,"Jackson, Mark",2,Basketball,6
2001,Arizona,"Jordan, Michael",2,Basketball,6
2001,Arizona,"Mutombo, Dikembe",2,Basketball,6
2001,Arizona,"Schilling, Curt",2,Baseball,6
2001,Arizona,"Van Gundy, Jeff",2,Basketball,6
2001,Arizona,"Williams, Jason",2,Basketball,6
2001,California,"Bonds, Barry",33,Baseball,1
2001,California,"O'Neal, Shaquille",20,Basketball,2
2001,California,"Sheffield, Gary",17,Baseball,3
2001,California,"McGwire, Mark",12,Baseball,4
2001,California,"Mutombo, Dikembe",12,Basketball,4
2001,California,"Bryant, Kobe",11,Basketball,6
2001,California,"Giambi, Jason",10,Baseball,7
2001,California,"Brown, Larry",8,Basketball,8
2001,California,"Webber, Chris",8,Basketball,8
2001,California,"Jackson, Phil",7,Basketball,10
2001,California,"Jordan, Michael",7,Basketball,10
2001,California,"McKie, Aaron",5,Basketball,12
2001,California,"Van Gundy, Jeff",5,Basketball,12
2001,California,"Camby, Marcus",4,Basketball,14
2001,California,"Clemens, Roger",4,Baseball,14
2001,California,"Clinton, Bill",4,Baseball,14
2001,California,"Davis, Al",4,Football,14
2001,California,"Gannon, Rich",4,Football,14
2001,California,"Rice, Glen",4,Basketball,14
2001,California,"Shinjo, Tsuyoshi",4,Baseball,14
2001,California,"ALLEN, RAY",3,Basketball,21
2001,California,"Boras, Scott",3,Baseball,21
2001,California,"Carter, Vince",3,Basketball,21
2001,California,"Cassell, Sam",3,Basketball,21
2001,California,"Day, Pat",3,Horse Racing,21
2001,California,"Howe, Art",3,Baseball,21
2001,California,"Jeter, Derek",3,Baseball,21
2001,California,"Kidd, Jason",3,Basketball,21
2001,California,"Lynch, George",3,Baseball,21
2001,California,"O'NEILL, PAUL",3,Baseball,21
2001,California,"Phillips, Steve",3,Baseball,21
2001,California,"Rice, Jerry",3,Football,21
2001,California,"Robinson, Glenn",3,Basketball,21
2001,California,"Sprewell, Latrell",3,Basketball,21
2001,California,"Valentine, Bobby",3,Baseball,21
2001,California,"Vick, Michael",3,Football,21
2001,California,"AGBAYANI, BENNY",2,Baseball,37
2001,California,"Brown, Kevin",2,Baseball,37
2001,California,"Carlesimo, P J",2,Basketball,37
2001,California,"Cosby, Bill",2,Basketball,37
2001,California,"Damon, Johnny",2,Baseball,37
2001,California,"Geiger, Matt",2,Basketball,37
2001,California,"Green, Shawn",2,Baseball,37
2001,California,"Hill, Eddie",2,Basketball,37
2001,California,"Iverson, Allen",2,Basketball,37
2001,California,"Jackson, Mark",2,Basketball,37
2001,California,"Jones, Bobby",2,Basketball,37
2001,California,"Jones, Eddie",2,Basketball,37
2001,California,"Knoblauch, Chuck",2,Baseball,37
2001,California,"Marbury, Stephon",2,Basketball,37
2001,California,"Martinez, Tino",2,Baseball,37
2001,California,"Mussina, Mike",2,Baseball,37
2001,California,"Oakley, Charles",2,Basketball,37
2001,California,"Park, Chan Ho",2,Baseball,37
2001,California,"Payton, Gary",2,Football,37
2001,California,"Payton, Jay",2,Baseball,37
2001,California,"Piazza, Mike",2,Baseball,37
2001,California,"Pippen, Scottie",2,Basketball,37
2001,California,"Reed, Willis",2,Baseball,37
2001,California,"Rose, Jalen",2,Basketball,37
2001,California,"Scott, Byron",2,Basketball,37
2001,California,"Siragusa, Tony",2,Football,37
2001,California,"Smith, Mike",2,Basketball,37
2001,California,"Stanton, Mike",2,Baseball,37
2001,California,"Torre, Joe",2,Baseball,37
2001,California,"White, Rick",2,Baseball,37
2001,California,"Wise, Mike",2,Basketball,37
2001,California,"Zeile, Todd",2,Baseball,37
2001,Colorado,"AGBAYANI, BENNY",4,Baseball,1
2001,Colorado,"Valentine, Bobby",4,Baseball,1
2001,Colorado,"Hampton, Mike",3,Baseball,3
2001,Colorado,"Phillips, Steve",3,Baseball,3
2001,Colorado,"Shinjo, Tsuyoshi",3,Baseball,3
2001,Colorado,"Daneyko, Ken",2,Baseball,6
2001,Colorado,"Hilliard, Ike",2,Football,6
2001,Colorado,"Payton, Jay",2,Baseball,6
2001,Colorado,"Piazza, Mike",2,Baseball,6
2001,Colorado,"Roy, Patrick",2,Baseball,6
2001,Colorado,"Sehorn, Jason",2,Football,6
2001,Colorado,"White, Rick",2,Baseball,6
2001,Colorado,"Zeile, Todd",2,Baseball,6
2001,Connecticut,"Camby, Marcus",10,Basketball,1
2001,Connecticut,"CAMBY, JANICE",7,Basketball,2
2001,Connecticut,"CAMBY, MIA",7,Basketball,2
2001,Connecticut,"CAMBY, MONICA",7,Basketball,2
2001,Connecticut,"CROOMS, TROY D",7,Basketball,2
2001,Connecticut,"Dunleavy, Mike",2,Basketball,6
2001,Connecticut,"Williams, Jason",2,Basketball,6
2001,Delaware,"Camby, Marcus",2,Basketball,1
2001,District of Columbia,"Jordan, Michael",36,Basketball,1
2001,District of Columbia,"Giuliani, Rudolph W",4,Baseball,2
2001,District of Columbia,"Tagliabue, Paul",4,Football,2
2001,District of Columbia,"BROWN, KWAME",3,Basketball,4
2001,District of Columbia,"Fassel, Jim",3,Football,4
2001,District of Columbia,"Howard, Juwan",3,Basketball,4
2001,District of Columbia,"Testaverde, Vinny",3,Football,4
2001,District of Columbia,"Bonds, Barry",2,Baseball,8
2001,District of Columbia,"Camby, Marcus",2,Basketball,8
2001,District of Columbia,"Collins, Doug",2,Basketball,8
2001,District of Columbia,"Edwards, Herman",2,Football,8
2001,District of Columbia,"Iverson, Allen",2,Basketball,8
2001,District of Columbia,"Jackson, Phil",2,Basketball,8
2001,District of Columbia,"Kukoc, Toni",2,Basketball,8
2001,District of Columbia,"Mutombo, Dikembe",2,Basketball,8
2001,District of Columbia,"Ratliff, Theo",2,Basketball,8
2001,District of Columbia,"Schottenheimer, Marty",2,Football,8
2001,District of Columbia,"Selig, Bud",2,Baseball,8
2001,District of Columbia,"Staub, Rusty",2,Baseball,8
2001,District of Columbia,"Strickland, Rod",2,Basketball,8
2001,District of Columbia,"Washington, Damon",2,Football,8
2001,Florida,"Mourning, Alonzo",10,Basketball,1
2001,Florida,"Valentine, Bobby",7,Baseball,2
2001,Florida,"Carter, Vince",6,Basketball,3
2001,Florida,"Ewing, Patrick",5,Basketball,4
2001,Florida,"Mutombo, Dikembe",5,Basketball,4
2001,Florida,"Edwards, Herman",4,Football,6
2001,Florida,"Floyd, Cliff",4,Baseball,6
2001,Florida,"Lucas, Ray",4,Football,6
2001,Florida,"Hill, Grant",3,Basketball,9
2001,Florida,"Knoblauch, Chuck",3,Baseball,9
2001,Florida,"O'Neal, Shaquille",3,Basketball,9
2001,Florida,"Piazza, Mike",3,Baseball,9
2001,Florida,"Robinson, Glenn",3,Basketball,9
2001,Florida,"Van Gundy, Jeff",3,Basketball,9
2001,Florida,"ALLEN, RAY",2,Basketball,15
2001,Florida,"Barber, Ronde",2,Football,15
2001,Florida,"Barber, Tiki",2,Football,15
2001,Florida,"Brown, Fred",2,Basketball,15
2001,Florida,"Camby, Marcus",2,Basketball,15
2001,Florida,"Cassell, Sam",2,Basketball,15
2001,Florida,"Checketts, Dave",2,Baseball,15
2001,Florida,"Cosby, Bill",2,Basketball,15
2001,Florida,"Duncan, Tim",2,Basketball,15
2001,Florida,"Henry, John",2,Baseball,15
2001,Florida,"Hill, Eddie",2,Basketball,15
2001,Florida,"Houston, Allan",2,Basketball,15
2001,Florida,"Jackson, Mark",2,Basketball,15
2001,Florida,"Johnson, Keyshawn",2,Football,15
2001,Florida,"Jones, Eddie",2,Basketball,15
2001,Florida,"Martinez, Tino",2,Baseball,15
2001,Florida,"Mason, Anthony",2,Basketball,15
2001,Florida,"McKie, Aaron",2,Basketball,15
2001,Florida,"Mickelson, Phil",2,Golf,15
2001,Florida,"Moss, Santana",2,Football,15
2001,Florida,"Oakley, Charles",2,Basketball,15
2001,Florida,"Riley, Pat",2,Basketball,15
2001,Florida,"Rose, Jalen",2,Basketball,15
2001,Florida,"Sanders, Barry",2,Baseball,15
2001,Florida,"Selig, Bud",2,Baseball,15
2001,Florida,"Sprewell, Latrell",2,Basketball,15
2001,Florida,"Stanton, Mike",2,Baseball,15
2001,Florida,"Thompson, John",2,Basketball,15
2001,Florida,"Walton, Bill",2,Basketball,15
2001,Florida,"Webber, Chris",2,Basketball,15
2001,Florida,"Wells, David",2,Baseball,15
2001,Florida,"White, Rick",2,Baseball,15
2001,Florida,"Young, Anthony",2,Baseball,15
2001,Florida,"Zeile, Todd",2,Baseball,15
2001,Georgia,"Mutombo, Dikembe",8,Basketball,1
2001,Georgia,"Duval, David",6,Golf,2
2001,Georgia,"Mickelson, Phil",6,Golf,2
2001,Georgia,"Calcavecchia, Mark",4,Golf,4
2001,Georgia,"Lewis, Ray",4,Football,4
2001,Georgia,"Vick, Michael",4,Football,4
2001,Georgia,"Edwards, Herman",3,Football,7
2001,Georgia,"Lollar, Richard",3,Football,7
2001,Georgia,"BAKER, JACINTH",2,Football,9
2001,Georgia,"Camby, Marcus",2,Basketball,9
2001,Georgia,"Howard, Juwan",2,Basketball,9
2001,Georgia,"Kukoc, Toni",2,Basketball,9
2001,Georgia,"Maddux, Greg",2,Baseball,9
2001,Georgia,"Mourning, Alonzo",2,Basketball,9
2001,Georgia,"Nicklaus, Jack",2,Golf,9
2001,Georgia,"Oakley, Reginald",2,Football,9
2001,Georgia,"Ratliff, Theo",2,Basketball,9
2001,Georgia,"Rice, Glen",2,Basketball,9
2001,Georgia,"Rocker, John",2,Baseball,9
2001,Georgia,"Schilling, Curt",2,Baseball,9
2001,Georgia,"Singh, Vijay",2,Golf,9
2001,Georgia,"Smoltz, John",2,Baseball,9
2001,Georgia,"Sweeting, Joseph",2,Football,9
2001,Georgia,"Williamson, Corliss",2,Basketball,9
2001,Illinois,"Wells, David",8,Baseball,1
2001,Illinois,"Sirotka, Mike",6,Baseball,2
2001,Illinois,"Jordan, Michael",5,Basketball,3
2001,Illinois,"Selig, Bud",4,Baseball,4
2001,Illinois,"Sosa, Sammy",4,Baseball,4
2001,Illinois,"Thomas, Frank",3,Baseball,6
2001,Illinois,"Chandler, Tyson",2,Basketball,7
2001,Illinois,"Clemens, Roger",2,Baseball,7
2001,Illinois,"Curry, Eddy",2,Basketball,7
2001,Illinois,"O'Neal, Shaquille",2,Basketball,7
2001,Illinois,"Rosen, R D",2,Baseball,7
2001,Illinois,"SAUER, HANK",2,Baseball,7
2001,Illinois,"Van Gundy, Jeff",2,Basketball,7
2001,Indiana,"Edwards, Herman",3,Football,1
2001,Indiana,"Miller, Reggie",3,Basketball,1
2001,Indiana,"Brown, Larry",2,Basketball,3
2001,Indiana,"Mutombo, Dikembe",2,Basketball,3
2001,Indiana,"Van Gundy, Jeff",2,Basketball,3
2001,Kentucky,"Day, Pat",3,Horse Racing,1
2001,Kentucky,"Rupp, Adolph",2,Basketball,2
2001,Louisiana,"JOHNSON, MAGIC",4,Basketball,1
2001,Louisiana,"Olson, Lute",4,Basketball,1
2001,Louisiana,"Rodman, Dennis",4,Basketball,1
2001,Louisiana,"Brooks, Aaron",2,Football,4
2001,Louisiana,"Brown, Fred",2,Basketball,4
2001,Louisiana,"Tagliabue, Paul",2,Football,4
2001,Louisiana,"Thompson, John",2,Basketball,4
2001,Louisiana,"Walton, Bill",2,Basketball,4
2001,Maryland,"Lewis, Ray",20,Football,1
2001,Maryland,"Billick, Brian",15,Football,2
2001,Maryland,"Collins, Kerry",12,Football,3
2001,Maryland,"Fassel, Jim",12,Football,3
2001,Maryland,"Dilfer, Trent",7,Football,5
2001,Maryland,"Barber, Tiki",5,Football,6
2001,Maryland,"Lollar, Richard",5,Football,6
2001,Maryland,"Modell, Art",5,Football,6
2001,Maryland,"BAKER, JACINTH",4,Football,9
2001,Maryland,"Fox, John",4,Football,9
2001,Maryland,"Lewis, Marvin",4,Football,9
2001,Maryland,"Sehorn, Jason",4,Football,9
2001,Maryland,"Poe, Edgar Allan",3,Football,13
2001,Maryland,"Ripken, Cal Jr",3,Baseball,13
2001,Maryland,"Simms, Phil",3,Football,13
2001,Maryland,"AGEE, TOMMIE",2,Baseball,16
2001,Maryland,"ARMSTEAD, JESSIE",2,Football,16
2001,Maryland,"Barrow, Mike",2,Football,16
2001,Maryland,"Benitez, Armando",2,Baseball,16
2001,Maryland,"Dayne, Ron",2,Football,16
2001,Maryland,"Dunleavy, Mike",2,Basketball,16
2001,Maryland,"Gannon, Rich",2,Football,16
2001,Maryland,"Hamilton, Keith",2,Football,16
2001,Maryland,"Hilliard, Ike",2,Football,16
2001,Maryland,"Mara, Wellington",2,Football,16
2001,Maryland,"O'NEILL, STACEY",2,Baseball,16
2001,Maryland,"Oakley, Reginald",2,Football,16
2001,Maryland,"Payton, Sean",2,Football,16
2001,Maryland,"Sharpe, Shannon",2,Football,16
2001,Maryland,"Siragusa, Tony",2,Football,16
2001,Maryland,"Sweeting, Joseph",2,Football,16
2001,Maryland,"Williams, Jason",2,Basketball,16
2001,Massachusetts,"Cone, David",10,Baseball,1
2001,Massachusetts,"Martinez, Pedro",8,Baseball,2
2001,Massachusetts,"Clemens, Roger",6,Baseball,3
2001,Massachusetts,"Mussina, Mike",5,Baseball,4
2001,Massachusetts,"Henry, John",4,Baseball,5
2001,Massachusetts,"Pitino, Rick",3,Basketball,6
2001,Massachusetts,"Ramirez, Manny",3,Baseball,6
2001,Massachusetts,"Bledsoe, Drew",2,Football,8
2001,Massachusetts,"Brady, Tom",2,Football,8
2001,Massachusetts,"Camby, Marcus",2,Basketball,8
2001,Massachusetts,"Day, Pat",2,Horse Racing,8
2001,Massachusetts,"Dolan, Charles F",2,Baseball,8
2001,Massachusetts,"Fassel, Jim",2,Football,8
2001,Massachusetts,"Jordan, Pat",2,Baseball,8
2001,Massachusetts,"Rosen, R D",2,Baseball,8
2001,Massachusetts,"WERNER, THOMAS",2,Baseball,8
2001,Massachusetts,"Williams, Jimy",2,Baseball,8
2001,Michigan,"JOHNSON, MAGIC",4,Basketball,1
2001,Michigan,"Olson, Lute",4,Basketball,1
2001,Michigan,"Rodman, Dennis",4,Basketball,1
2001,Michigan,"Dunleavy, Mike",2,Basketball,4
2001,Michigan,"Mutombo, Dikembe",2,Basketball,4
2001,Michigan,"Pettitte, Andy",2,Baseball,4
2001,Michigan,"Sanders, Barry",2,Football,4
2001,Michigan,"Van Gundy, Jeff",2,Basketball,4
2001,Michigan,"Williams, Jason",2,Basketball,4
2001,Michigan,"Williamson, Corliss",2,Basketball,4
2001,Minnesota,"Stringer, Korey",27,Football,1
2001,Minnesota,"Fassel, Jim",7,Football,2
2001,Minnesota,"Moss, Randy",7,Football,2
2001,Minnesota,"Selig, Bud",5,Baseball,4
2001,Minnesota,"Knoblauch, Chuck",4,Baseball,5
2001,Minnesota,"Carter, Cris",3,Football,6
2001,Minnesota,"Green, Dennis",3,Football,6
2001,Minnesota,"Randle, John",3,Football,6
2001,Minnesota,"Smith, Robert",3,Football,6
2001,Minnesota,"Taylor, Lawrence",3,Football,6
2001,Minnesota,"Banks, Carl",2,Football,11
2001,Minnesota,"Barber, Tiki",2,Football,11
2001,Minnesota,"Berkow, Ira",2,Football,11
2001,Minnesota,"Camby, Marcus",2,Basketball,11
2001,Minnesota,"Carson, Harry",2,Football,11
2001,Minnesota,"Fox, John",2,Football,11
2001,Minnesota,"Lawton, Matt",2,Baseball,11
2001,Minnesota,"Oakley, Charles",2,Basketball,11
2001,Minnesota,"Payton, Sean",2,Football,11
2001,Minnesota,"Sehorn, Jason",2,Football,11
2001,Missouri,"Clemens, Roger",3,Baseball,1
2001,Missouri,"Knoblauch, Chuck",3,Baseball,1
2001,Missouri,"Martinez, Tino",3,Baseball,1
2001,Missouri,"Grbac, Elvis",2,Football,4
2001,Missouri,"Mussina, Mike",2,Baseball,4
2001,Missouri,"Pettitte, Andy",2,Baseball,4
2001,Missouri,"Vermeil, Dick",2,Football,4
2001,Nevada,"AGASSI, ANDRE",2,Tennis,1
2001,Nevada,"Graf, Steffi",2,Tennis,1
2001,New Jersey,"Kidd, Jason",20,Basketball,1
2001,New Jersey,"Marbury, Stephon",19,Basketball,2
2001,New Jersey,"Difrancesco, Donald T",12,Basketball,3
2001,New Jersey,"Kittles, Kerry",11,Basketball,4
2001,New Jersey,"Scott, Byron",11,Basketball,4
2001,New Jersey,"MacCulloch, Todd",10,Basketball,6
2001,New Jersey,"Martin, Kenyon",9,Basketball,7
2001,New Jersey,"van Horn, Keith",6,Basketball,8
2001,New Jersey,"Gill, Kendall",5,Basketball,9
2001,New Jersey,"Camby, Marcus",4,Basketball,10
2001,New Jersey,"Jefferson, Richard",4,Basketball,10
2001,New Jersey,"Schundler, Bret D",4,Basketball,10
2001,New Jersey,"Jordan, Michael",3,Basketball,13
2001,New Jersey,"Malone, Karl",3,Basketball,13
2001,New Jersey,"Shure, Jon",3,Horse Racing,13
2001,New Jersey,"Wagner, Dajuan",3,Basketball,13
2001,New Jersey,"Ward, Charlie",3,Basketball,13
2001,New Jersey,"Whitman, Christine Todd",3,Basketball,13
2001,New Jersey,"ARMSTRONG, BRANDON",2,Basketball,19
2001,New Jersey,"Brown, Fred",2,Basketball,19
2001,New Jersey,"Brown, Larry",2,Basketball,19
2001,New Jersey,"Carter, Vince",2,Baseball,19
2001,New Jersey,"Checketts, Dave",2,Baseball,19
2001,New Jersey,"Daneyko, Ken",2,Baseball,19
2001,New Jersey,"Lewis, Carl",2,Track & Field,19
2001,New Jersey,"McKie, Aaron",2,Basketball,19
2001,New Jersey,"NASH, JOHN",2,Basketball,19
2001,New Jersey,"O'Neal, Shaquille",2,Basketball,19
2001,New Jersey,"Sanders, Barry",2,Baseball,19
2001,New Jersey,"Thompson, John",2,Basketball,19
2001,New Jersey,"Walton, Bill",2,Basketball,19
2001,New Jersey,"Young, Anthony",2,Baseball,19
2001,New York,"Torre, Joe",63,Baseball,1
2001,New York,"Fassel, Jim",49,Football,2
2001,New York,"Edwards, Herman",47,Football,3
2001,New York,"Clemens, Roger",42,Baseball,4
2001,New York,"Jeter, Derek",41,Baseball,5
2001,New York,"Knoblauch, Chuck",32,Baseball,6
2001,New York,"Barber, Tiki",31,Football,7
2001,New York,"Giuliani, Rudolph W",28,Baseball,8
2001,New York,"Valentine, Bobby",26,Baseball,9
2001,New York,"Hernandez, Orlando",24,Baseball,10
2001,New York,"Giambi, Jason",22,Baseball,11
2001,New York,"ALMONTE, DANNY",21,Baseball,12
2001,New York,"Piazza, Mike",21,Baseball,12
2001,New York,"Rivera, Mariano",21,Baseball,12
2001,New York,"Collins, Kerry",20,Football,15
2001,New York,"Sehorn, Jason",20,Football,15
2001,New York,"Williams, Bernie",20,Baseball,15
2001,New York,"Martinez, Tino",19,Baseball,18
2001,New York,"Mussina, Mike",19,Baseball,18
2001,New York,"O'NEILL, PAUL",19,Baseball,18
2001,New York,"Moss, Santana",17,Football,21
2001,New York,"Parcells, Bill",16,Football,22
2001,New York,"Schilling, Curt",16,Baseball,22
2001,New York,"Johnson, Randy",15,Baseball,24
2001,New York,"Branca, Ralph",14,Baseball,25
2001,New York,"Billick, Brian",13,Football,26
2001,New York,"Brosius, Scott",13,Baseball,26
2001,New York,"Lewis, Ray",13,Football,26
2001,New York,"Pettitte, Andy",13,Baseball,26
2001,New York,"Posada, Jorge",13,Baseball,26
2001,New York,"Ventura, Robin",13,Baseball,26
2001,New York,"Hilliard, Ike",12,Football,32
2001,New York,"Martin, Curtis",12,Football,32
2001,New York,"Sheffield, Gary",11,Baseball,34
2001,New York,"Cashman, Brian",10,Baseball,35
2001,New York,"PAULINO, ROLANDO",10,Baseball,35
2001,New York,"Phillips, Steve",10,Baseball,35
2001,New York,"Soriano, Alfonso",10,Baseball,35
2001,New York,"Testaverde, Vinny",10,Football,35
2001,New York,"Thompson, Bobby",10,Baseball,35
2001,New York,"Bush, George W",9,Baseball,41
2001,New York,"Cone, David",9,Baseball,41
2001,New York,"Dayne, Ron",9,Football,41
2001,New York,"Fox, John",9,Football,41
2001,New York,"Justice, David",9,Baseball,41
2001,New York,"Mara, Wellington",9,Football,41
2001,New York,"Shinjo, Tsuyoshi",9,Baseball,41
2001,New York,"Thomson, Bobby",9,Baseball,41
2001,New York,"Vaughn, Mo",9,Baseball,41
2001,New York,"Wells, David",9,Baseball,41
2001,New York,"ARMSTEAD, JESSIE",8,Football,51
2001,New York,"Brenly, Bob",8,Baseball,51
2001,New York,"Chrebet, Wayne",8,Football,51
2001,New York,"Groh, Al",8,Football,51
2001,New York,"Leiter, Al",8,Baseball,51
2001,New York,"Payton, Jay",8,Baseball,51
2001,New York,"Payton, Sean",8,Football,51
2001,New York,"Rodriguez, Alex",8,Baseball,51
2001,New York,"Benitez, Armando",7,Baseball,59
2001,New York,"Spencer, Shane",7,Baseball,59
2001,New York,"Strawberry, Darryl",7,Baseball,59
2001,New York,"Wendell, Turk",7,Baseball,59
2001,New York,"Bradway, Terry",6,Football,63
2001,New York,"Camby, Marcus",6,Basketball,63
2001,New York,"Checketts, Dave",6,Basketball,63
2001,New York,"Cottrell, Ted",6,Football,63
2001,New York,"Dixon, Ron",6,Football,63
2001,New York,"Henson, Drew",6,Baseball,63
2001,New York,"Johnson, Robert Wood IV",6,Football,63
2001,New York,"Kim, Byung Hyun",6,Baseball,63
2001,New York,"Robinson, Damien",6,Football,63
2001,New York,"Stanton, Mike",6,Baseball,63
2001,New York,"Strahan, Michael",6,Football,63
2001,New York,"Tagliabue, Paul",6,Football,63
2001,New York,"Toomer, Amani",6,Football,63
2001,New York,"Trachsel, Steve",6,Baseball,63
2001,New York,"Van Gundy, Jeff",6,Basketball,63
2001,New York,"Velarde, Randy",6,Baseball,63
2001,New York,"WILLIAMS, BERNABE SR",6,Baseball,63
