year,state,athlete,article_count,rank
2001,North Carolina,"Jones, Doug",4,2
2001,North Carolina,"Lee, Spike",4,2
2001,North Carolina,"Reno, Janet",4,2
2001,North Carolina,"Rudolph, Eric Robert",4,2
2001,Ohio,"Modell, Art",4,1
2001,Ohio,"Carter, Vince",3,2
2001,Ohio,"Davis, Butch",3,2
2001,Ohio,"Robinson, Glenn",3,2
2001,Ohio,"Rocker, John",3,2
2001,Pennsylvania,"Iverson, Allen",20,1
2001,Pennsylvania,"Mutombo, Dikembe",18,2
2001,Pennsylvania,"Brown, Larry",12,3
2001,Pennsylvania,"Carter, Vince",9,4
2001,Pennsylvania,"O'Neal, Shaquille",9,4
2001,Pennsylvania,"McKie, Aaron",8,6
2001,Pennsylvania,"Jordan, Michael",7,7
2001,Pennsylvania,"Barber, Tiki",6,8
2001,Pennsylvania,"McNabb, Donovan",6,8
2001,Pennsylvania,"Piazza, Mike",5,10
2001,Pennsylvania,"Valentine, Bobby",5,10
2001,Pennsylvania,"ALLEN, RAY",4,12
2001,Pennsylvania,"Bryant, Kobe",4,12
2001,Pennsylvania,"Camby, Marcus",4,12
2001,Pennsylvania,"Cassell, Sam",4,12
2001,Pennsylvania,"Cook, Dennis",4,12
2001,Pennsylvania,"Lynch, George",4,12
2001,Pennsylvania,"Van Gundy, Jeff",4,12
2001,Pennsylvania,"Bowa, Larry",3,19
2001,Pennsylvania,"Childs, Chris",3,19
2001,Pennsylvania,"Fassel, Jim",3,19
2001,Pennsylvania,"Jackson, Mark",3,19
2001,Pennsylvania,"MacCulloch, Todd",3,19
2001,Pennsylvania,"Oakley, Charles",3,19
2001,Pennsylvania,"Robinson, Glenn",3,19
2001,Pennsylvania,"White, Rick",3,19
2001,Pennsylvania,"Williams, Scott",3,19
2001,Texas,"Rice, Glen",14,1
2001,Texas,"Rodriguez, Alex",13,2
2001,Texas,"Camby, Marcus",10,3
2001,Texas,"Van Gundy, Jeff",9,4
2001,Texas,"ANDERSON, SHANDON",5,5
2001,Texas,"Bonds, Barry",5,5
2001,Texas,"Eisley, Howard",5,5
2001,Texas,"Houston, Allan",5,5
2001,Texas,"Jeter, Derek",5,5
2001,Texas,"AIKMAN, TROY",4,10
2001,Texas,"Ferry, Danny",4,10
2001,Texas,"Mutombo, Dikembe",4,10
2001,Texas,"Oakley, Charles",4,10
2001,Texas,"Carter, Vince",3,14
2001,Texas,"Howard, Juwan",3,14
2001,Texas,"Jackson, Mark",3,14
2001,Texas,"Jordan, Michael",3,14
2001,Texas,"Martinez, Tino",3,14
2001,Texas,"Shinjo, Tsuyoshi",3,14
2001,Texas,"Velarde, Randy",3,14
2001,Utah,"Malone, Karl",3,1
2001,Utah,"Rogge, Jacques",3,1
2001,Utah,"Romney, Mitt",3,1
2001,Utah,"Welch, Thomas K",3,1
2001,Virginia,"AGBAYANI, BENNY",4,1
2001,Virginia,"Valentine, Bobby",4,1
2001,Virginia,"White, Rick",4,1
2001,Washington,"Suzuki, Ichiro",17,1
2001,Washington,"Ewing, Patrick",14,2
2001,Washington,"Knoblauch, Chuck",6,3
2001,Washington,"Piniella, Lou",6,3
2001,Washington,"Rodriguez, Alex",6,3
2001,Washington,"O'NEILL, PAUL",4,6
2001,Washington,"Clemens, Roger",3,7
2001,Washington,"Collins, Kerry",3,7
2001,Washington,"Moyer, Jamie",3,7
2001,Washington,"Torre, Joe",3,7
2001,Wisconsin,"Mutombo, Dikembe",5,1
2001,Wisconsin,"ALLEN, RAY",3,2
2001,Wisconsin,"Brown, Larry",3,2
2001,Wisconsin,"Karl, George",3,2
2001,Wisconsin,"Williams, Scott",3,2
2001,Wisconsin,"Wolf, Ron",3,2
2002,Arizona,"Kidd, Jason",3,1
2002,Arizona,"Marbury, Stephon",3,1
2002,California,"Bonds, Barry",57,1
2002,California,"Baker, Dusty",28,2
2002,California,"O'Neal, Shaquille",25,3
2002,California,"Bryant, Kobe",14,4
2002,California,"Kidd, Jason",10,5
2002,California,"Scioscia, Mike",10,5
2002,California,"Howe, Art",8,7
2002,California,"Owens, Terrell",7,8
2002,California,"Webber, Chris",6,9
2002,California,"Zito, Barry",6,9
2002,California,"Edwards, Herman",5,11
2002,California,"Gannon, Rich",5,11
2002,California,"Giambi, Jason",5,11
2002,California,"Glaus, Troy",5,11
2002,California,"Kent, Jeff",5,11
2002,California,"Lofton, Kenny",5,11
2002,California,"Martin, Kenyon",5,11
2002,California,"Piazza, Mike",5,11
2002,California,"Scott, Byron",5,11
2002,California,"Erstad, Darin",4,20
2002,California,"HAYASHI, PATRICK",4,20
2002,California,"Mota, Guillermo",4,20
2002,California,"Ortiz, Russ",4,20
2002,California,"POPOV, ALEX",4,20
2002,California,"Piniella, Lou",4,20
2002,California,"Salmon, Tim",4,20
2002,California,"Testaverde, Vinny",4,20
2002,California,"Beane, Billy",3,28
2002,California,"Belichick, Bill",3,28
2002,California,"Bell, David",3,28
2002,California,"Bibby, Mike",3,28
2002,California,"Bloomberg, Michael R",3,28
2002,California,"Dabord, Miles",3,28
2002,California,"Dele, Bison",3,28
2002,California,"Dunston, Shawon",3,28
2002,California,"George, Devean",3,28
2002,California,"Gruden, Jon",3,28
2002,California,"Hearn, Chick",3,28
2002,California,"Hudson, Tim",3,28
2002,California,"JOHNSON, MAGIC",3,28
2002,California,"Jackson, Phil",3,28
2002,California,"Jordan, Brian",3,28
2002,California,"KARLAN, SERENA",3,28
2002,California,"Rice, Jerry",3,28
2002,California,"Rodriguez, Francisco",3,28
2002,California,"SALDO, BERTRAND",3,28
2002,California,"Sheffield, Gary",3,28
2002,California,"Valentine, Bobby",3,28
2002,California,"West, Jerry",3,28
2002,California,"la Russa, Tony",3,28
2002,Colorado,"McDyess, Antonio",8,1
2002,Colorado,"Camby, Marcus",5,2
2002,Colorado,"Hampton, Mike",5,2
2002,Colorado,"Jordan, Eddie",5,2
2002,Colorado,"van Exel, Nick",5,2
2002,Colorado,"Burnitz, Jeromy",4,6
2002,Colorado,"Davis, Terrell",3,7
2002,Colorado,"Houston, Allan",3,7
2002,Colorado,"Zeile, Todd",3,7
2002,District of Columbia,"Jordan, Michael",18,1
2002,District of Columbia,"Spurrier, Steve",15,2
2002,District of Columbia,"Tyson, Mike",7,3
2002,District of Columbia,"Lewis, Lennox",6,4
2002,District of Columbia,"Bush, George W",4,5
2002,District of Columbia,"SNYDER, DANIEL",3,6
2002,District of Columbia,"Tagliabue, Paul",3,6
2002,Florida,"Parcells, Bill",11,1
2002,Florida,"Loria, Jeffrey",7,2
2002,Florida,"Dungy, Tony",6,3
2002,Florida,"Mourning, Alonzo",6,3
2002,Florida,"Castillo, Luis",5,5
2002,Florida,"Ewing, Patrick",5,5
2002,Florida,"Gruden, Jon",5,5
2002,Florida,"Hampton, Mike",5,5
2002,Florida,"Fiedler, Jay",4,9
2002,Florida,"Martin, Kenyon",4,9
2002,Florida,"Strawberry, Darryl",4,9
2002,Florida,"Williams, Ricky",4,9
2002,Florida,"Lloyd, Graeme",3,13
2002,Florida,"Lucas, Ray",3,13
2002,Florida,"Sapp, Warren",3,13
2002,Florida,"Torborg, Jeff",3,13
2002,Georgia,"Glavine, Tom",14,1
2002,Georgia,"Vick, Michael",7,2
2002,Georgia,"Sheffield, Gary",6,3
2002,Georgia,"Hampton, Mike",4,4
2002,Georgia,"Fassel, Jim",3,5
2002,Georgia,"Johnson, Doug",3,5
2002,Georgia,"Maddux, Greg",3,5
2002,Georgia,"Smoltz, John",3,5
2002,Illinois,"Baker, Dusty",6,1
2002,Illinois,"DAVISON, TAYLOR",3,2
2002,Illinois,"Sosa, Sammy",3,2
2002,Indiana,"Kidd, Jason",5,1
2002,Indiana,"Miller, Reggie",5,1
2002,Indiana,"Dungy, Tony",4,3
2002,Indiana,"O'Neal, Jermaine",4,3
2002,Indiana,"Martin, Kenyon",3,5
2002,Indiana,"Thomas, Isiah",3,5
2002,Massachusetts,"Belichick, Bill",23,1
2002,Massachusetts,"Williams, Ted",19,2
2002,Massachusetts,"Brady, Tom",17,3
2002,Massachusetts,"Bledsoe, Drew",10,4
2002,Massachusetts,"Henry, John",8,5
2002,Massachusetts,"Pierce, Paul",7,6
2002,Massachusetts,"Edwards, Herman",6,7
2002,Massachusetts,"Kidd, Jason",5,8
2002,Massachusetts,"Vinatieri, Adam",5,8
2002,Massachusetts,"Warner, Kurt",5,8
2002,Massachusetts,"ANDERSON, KENNY",4,11
2002,Massachusetts,"Dolan, Charles F",4,11
2002,Massachusetts,"Faulk, Marshall",4,11
2002,Massachusetts,"Martz, Mike",4,11
2002,Massachusetts,"Parcells, Bill",4,11
2002,Massachusetts,"Beane, Billy",3,16
2002,Massachusetts,"Brown, Troy",3,16
2002,Massachusetts,"Colon, Bartolo",3,16
2002,Massachusetts,"KUPERSMITH, COREY A",3,16
2002,Massachusetts,"Lowe, Derek",3,16
2002,Massachusetts,"Martin, Curtis",3,16
2002,Massachusetts,"Martinez, Pedro",3,16
2002,Massachusetts,"Piazza, Mike",3,16
2002,Massachusetts,"Romney, Mitt",3,16
2002,Massachusetts,"Steinbrenner, George M 3d",3,16
2002,Massachusetts,"Tagliabue, Paul",3,16
2002,Michigan,"Garner, Phil",4,1
2002,Michigan,"Harrington, Joey",4,1
2002,Michigan,"Weaver, Jeff",3,3
2002,Minnesota,"Selig, Bud",10,1
2002,Minnesota,"Pohlad, Carl",6,2
2002,Minnesota,"Moss, Randy",5,3
2002,Minnesota,"Watkins, Donald",4,4
2002,Minnesota,"Pennington, Chad",3,5
2002,Missouri,"Knoblauch, Chuck",4,1
2002,Missouri,"Edwards, Herman",3,2
2002,Nevada,"Tyson, Mike",9,1
2002,Nevada,"Lewis, Lennox",6,2
2002,New Jersey,"Kidd, Jason",69,1
2002,New Jersey,"Martin, Kenyon",34,2
2002,New Jersey,"Scott, Byron",32,3
2002,New Jersey,"Mutombo, Dikembe",21,4
2002,New Jersey,"McGreevey, James E",11,5
2002,New Jersey,"van Horn, Keith",11,5
2002,New Jersey,"Christofi, Costas",10,7
2002,New Jersey,"O'Neal, Shaquille",10,7
2002,New Jersey,"Williams, Jayson",10,7
2002,New Jersey,"Jordan, Eddie",9,10
2002,New Jersey,"Bryant, Kobe",8,11
2002,New Jersey,"Childs, Chris",8,11
2002,New Jersey,"James, Sharpe",8,11
2002,New Jersey,"Jefferson, Richard",8,11
2002,New Jersey,"Collins, Jason",7,15
2002,New Jersey,"Kittles, Kerry",7,15
2002,New Jersey,"Duncan, Tim",6,17
2002,New Jersey,"Harris, Lucious",6,17
2002,New Jersey,"MacCulloch, Todd",6,17
2002,New Jersey,"Mashburn, Jamal",6,17
2002,New Jersey,"Pierce, Paul",5,21
2002,New Jersey,"Jordan, Michael",4,22
2002,New Jersey,"Miller, Reggie",4,22
2002,New Jersey,"O'Neal, Jermaine",4,22
2002,New Jersey,"Rogers, Rodney",4,22
2002,New Jersey,"Wesley, David",4,22
2002,New Jersey,"Williams, Aaron",4,22
2002,New Jersey,"Davis, Baron",3,28
2002,New Jersey,"Difrancesco, Donald T",3,28
2002,New Jersey,"George, Devean",3,28
2002,New Jersey,"Jackson, Phil",3,28
2002,New Jersey,"LEMBER, STEVEN C",3,28
2002,New Jersey,"Thorn, Rod",3,28
2002,New York,"Clemens, Roger",59,1
2002,New York,"Piazza, Mike",44,2
2002,New York,"Valentine, Bobby",40,3
2002,New York,"Giambi, Jason",37,4
2002,New York,"Fassel, Jim",36,5
2002,New York,"Shockey, Jeremy",35,6
2002,New York,"Edwards, Herman",34,7
2002,New York,"Testaverde, Vinny",33,8
2002,New York,"Torre, Joe",28,9
2002,New York,"Jeter, Derek",27,10
2002,New York,"Pennington, Chad",27,10
2002,New York,"Rivera, Mariano",27,10
2002,New York,"Wilpon, Fred",26,13
2002,New York,"Pettitte, Andy",24,14
2002,New York,"Bloomberg, Michael R",23,15
2002,New York,"Wells, David",23,15
2002,New York,"Glavine, Tom",22,17
2002,New York,"Strahan, Michael",22,17
2002,New York,"Martin, Curtis",20,19
2002,New York,"Steinbrenner, George M 3d",20,19
2002,New York,"Vaughn, Mo",19,21
2002,New York,"Collins, Kerry",18,22
2002,New York,"Hernandez, Orlando",18,22
2002,New York,"Leiter, Al",17,24
2002,New York,"Soriano, Alfonso",17,24
2002,New York,"Ventura, Robin",17,24
2002,New York,"Barber, Tiki",14,27
2002,New York,"Estes, Shawn",14,27
2002,New York,"Piniella, Lou",14,27
2002,New York,"Posada, Jorge",14,27
2002,New York,"ALFONZO, EDGARDO",13,31
2002,New York,"Giuliani, Rudolph W",13,31
2002,New York,"Williams, Bernie",13,31
2002,New York,"ABRAHAM, JOHN",12,34
2002,New York,"ALOMAR, ROBERTO",12,34
2002,New York,"Mondesi, Raul",12,34
2002,New York,"Phillips, Steve",12,34
2002,New York,"White, Rondell",12,34
2002,New York,"Benitez, Armando",11,39
2002,New York,"Burnitz, Jeromy",11,39
2002,New York,"Doubleday, Nelson",11,39
2002,New York,"Stanton, Mike",11,39
2002,New York,"Carter, Tim",10,43
2002,New York,"Chrebet, Wayne",10,43
2002,New York,"Howe, Art",10,43
2002,New York,"Johnson, Nick",10,43
2002,New York,"Matsui, Hideki",10,43
2002,New York,"Payton, Jay",10,43
2002,New York,"Robinson, Damien",10,43
2002,New York,"Bryant, Matt",9,50
2002,New York,"Cowart, Sam",9,50
2002,New York,"Dayne, Ron",9,50
2002,New York,"Franco, John",9,50
2002,New York,"GRAZIOSA, ROCCO",9,50
2002,New York,"Mendoza, Ramiro",9,50
2002,New York,"Moss, Santana",9,50
2002,New York,"Peterson, Will",9,50
2002,New York,"Rivera, Ruben",9,50
2002,New York,"Sehorn, Jason",9,50
2002,New York,"Spencer, Shane",9,50
2002,New York,"Strawberry, Darryl",9,50
2002,New York,"Baker, Dusty",8,62
2002,New York,"Cedeno, Roger",8,62
2002,New York,"Hilliard, Ike",8,62
2002,New York,"Karsay, Steve",8,62
2002,New York,"Nakamura, Norihiro",8,62
2002,New York,"Thomas, Bryan",8,62
2002,New York,"ARMSTEAD, JESSIE",7,68
2002,New York,"Gonzalez, Juan",7,68
2002,New York,"Perez, Timo",7,68
2002,New York,"Szott, Dave",7,68
2002,New York,"Astacio, Pedro",6,72
2002,New York,"Bledsoe, Drew",6,72
2002,New York,"Colon, Bartolo",6,72
2002,New York,"Contreras, Jose",6,72
2002,New York,"HATCH, JEFF",6,72
2002,New York,"Hitchcock, Sterling",6,72
2002,New York,"Mussina, Mike",6,72
2002,New York,"Parcells, Bill",6,72
2002,New York,"Toomer, Amani",6,72
2002,New York,"Weaver, Jeff",6,72
2002,New York,"Zeigler, Dusty",6,72
2002,New York,"Bober, Chris",5,83
2002,New York,"Bush, George W",5,83
2002,New York,"Coles, Laveranues",5,83
2002,New York,"Corey, Mark",5,83
2002,New York,"Cottrell, Ted",5,83
2002,New York,"Evans, Josh",5,83
2002,New York,"Favre, Brett",5,83
2002,New York,"Garnes, Sam",5,83
2002,New York,"Glenn, Aaron",5,83
2002,New York,"Hackett, Paul",5,83
2002,New York,"Hamilton, Keith",5,83
2002,New York,"Hughes, Sarah",5,83
2002,New York,"KOMIYAMA, SATORU",5,83
2002,New York,"Knoblauch, Chuck",5,83
2002,New York,"Lilly, Ted",5,83
2002,New York,"Ordonez, Rey",5,83
2002,New York,"Percival, Troy",5,83
2002,New York,"Sojo, Luis",5,83
2002,New York,"Tagliabue, Paul",5,83
2002,New York,"ABRAHAM, DONNIE",4,102
2002,New York,"ALMONTE, DANNY",4,102
2002,New York,"Allen, Matt",4,102
2002,New York,"Bonds, Barry",4,102
2002,New York,"Brady, Tom",4,102
2002,New York,"Coleman, Marcus",4,102
2002,New York,"Dixon, Ron",4,102
2002,New York,"Doctoroff, Daniel L",4,102
2002,New York,"Floyd, Cliff",4,102
2002,New York,"Jones, Marvin",4,102
2002,New York,"Martinez, Tino",4,102
2002,New York,"Mawae, Kevin",4,102
2002,New York,"McNabb, Donovan",4,102
2002,New York,"Mickens, Ray",4,102
2002,New York,"Mota, Guillermo",4,102
2002,New York,"Pataki, George E",4,102
2002,New York,"RUTH, GEORGE HERMAN",4,102
2002,New York,"Randolph, Willie",4,102
2002,New York,"Raye, Jimmy",4,102
2002,New York,"Reyes, Jose",4,102
2002,New York,"Showalter, Buck",4,102
2002,New York,"Strickland, Scott",4,102
2002,New York,"Valentin, John",4,102
2002,New York,"Vander Wal, John",4,102
2002,New York,"ALLEN, WILL",3,126
2002,New York,"Beasley, Aaron",3,126
2002,New York,"Belichick, Bill",3,126
2002,New York,"Cashman, Brian",3,126
2002,New York,"Chambliss, Chris",3,126
2002,New York,"Clinton, Hillary Rodham",3,126
2002,New York,"D'Amico, Jeff",3,126
2002,New York,"Delgado, Carlos",3,126
2002,New York,"Dungy, Tony",3,126
2002,New York,"Fehr, Donald",3,126
2002,New York,"Frank, Robert H",3,126
2002,New York,"GOODWIN, JONATHAN",3,126
2002,New York,"Gannon, Rich",3,126
2002,New York,"Gooden, Dwight",3,126
2002,New York,"Green, Victor",3,126
2002,New York,"HENDERSON, JAMIE",3,126
2002,New York,"Hall, John",3,126
2002,New York,"Henson, Drew",3,126
2002,New York,"Hermoso, Rafael",3,126
2002,New York,"Johnson, Doug",3,126
2002,New York,"Johnson, Mark",3,126
2002,New York,"Jurevicius, Joe",3,126
2002,New York,"Kazmir, Scott",3,126
2002,New York,"Lewis, Mo",3,126
2002,New York,"Lobo, Rebecca",3,126
2002,New York,"MATINSKY, DONALD",3,126
2002,New York,"Martin, Steve",3,126
2002,New York,"Mattingly, Don",3,126
2002,New York,"McEwing, Joe",3,126
2002,New York,"Moore, Herman",3,126
2002,New York,"Morton, Chad",3,126
2002,New York,"Owens, Terrell",3,126
2002,New York,"Payton, Sean",3,126
2002,New York,"Petitgout, Luke",3,126
2002,New York,"Rice, Jerry",3,126
2002,New York,"Rivera, Juan",3,126
2002,New York,"Roberts, Grant",3,126
2002,New York,"Scioscia, Mike",3,126
2002,New York,"Selig, Bud",3,126
2002,New York,"Stone, Ron",3,126
2002,New York,"Trachsel, Steve",3,126
2002,New York,"Tupa, Tom",3,126
2002,New York,"White, Steve",3,126
2002,New York,"Whittle, Jason",3,126
2002,New York,"Williams, Rodney",3,126
2002,New York,"Williams, Shaun",3,126
2002,New York,"Williams, Ted",3,126
2002,New York,"Woods, Tiger",3,126
2002,New York,"Zeile, Todd",3,126
2002,North Carolina,"Kidd, Jason",12,1
2002,North Carolina,"Mashburn, Jamal",6,2
2002,North Carolina,"Peppers, Julius",5,3
2002,North Carolina,"Davis, Baron",4,4
2002,North Carolina,"Wesley, David",4,4
2002,North Carolina,"Fox, John",3,6
2002,Ohio,"Rose, Pete",10,1
2002,Ohio,"Griffey, Ken Jr",6,2
2002,Ohio,"Selig, Bud",6,2
2002,Ohio,"Miller, Andre",3,4
2002,Ohio,"Thome, Jim",3,4
2002,Pennsylvania,"Iverson, Allen",17,1
2002,Pennsylvania,"McNabb, Donovan",15,2
2002,Pennsylvania,"Glavine, Tom",9,3
2002,Pennsylvania,"Shockey, Jeremy",6,4
2002,Pennsylvania,"Cowher, Bill",4,5
2002,Pennsylvania,"Maddox, Tommy",4,5
2002,Pennsylvania,"Rolen, Scott",4,5
2002,Pennsylvania,"van Horn, Keith",4,5
2002,Pennsylvania,"Brown, Larry",3,9
2002,Pennsylvania,"Fassel, Jim",3,9
2002,Pennsylvania,"IVERSON, TAWANNA",3,9
2002,Pennsylvania,"Kidd, Jason",3,9
2002,Pennsylvania,"Mutombo, Dikembe",3,9
2002,Pennsylvania,"Scott, Byron",3,9
2002,Pennsylvania,"Thome, Jim",3,9
2002,Pennsylvania,"Warner, Kurt",3,9
2002,Tennessee,"Tyson, Mike",14,1
2002,Tennessee,"Lewis, Lennox",13,2
2002,Tennessee,"West, Jerry",3,3
2002,Texas,"MING, YAO",9,1
2002,Texas,"Duncan, Tim",7,2
2002,Texas,"Bush, George W",6,3
2002,Texas,"Kidd, Jason",6,3
2002,Texas,"Gonzalez, Juan",5,5
2002,Texas,"Parcells, Bill",4,6
2002,Texas,"Rodriguez, Alex",4,6
2002,Texas,"Smith, Emmitt",4,6
2002,Texas,"Carr, David",3,9
2002,Texas,"Glenn, Aaron",3,9
2002,Texas,"Jones, Jerry",3,9
2002,Texas,"Payton, Walter",3,9
2002,Texas,"Showalter, Buck",3,9
2002,Utah,"Sale, Jamie",75,1
2002,Utah,"Berezhnaya, Yelena",73,2
2002,Utah,"Pelletier, David",73,2
2002,Utah,"Sikharulidze, Anton",73,2
2002,Utah,"Le Gougne, Marie Reine",54,5
2002,Utah,"Rogge, Jacques",12,6
2002,Utah,"Tokhtakhounov, Alimzhan",12,6
2002,Utah,"Ohno, Apolo Anton",11,8
2002,Utah,"Hughes, Sarah",10,9
2002,Utah,"Kwan, Michelle",10,9
2002,Utah,"Gailhaguet, Didier",7,11
2002,Utah,"Bush, George W",6,12
2002,Utah,"Racine, Jean",6,12
2002,Utah,"Cinquanta, Ottavio",5,14
2002,Utah,"DAVIDSON, JEN",5,14
2002,Utah,"O'HARE, TOMMY",5,14
2002,Utah,"Romney, Mitt",5,14
2002,Utah,"Slutskaya, Irina",5,14
2002,Utah,"Smith, Rusty",5,14
2002,Utah,"Street, Picabo",5,14
2002,Utah,"Costas, Bob",4,21
2002,Utah,"FLOWERS, VONETTA",4,21
2002,Utah,"Johnson, David R",4,21
2002,Utah,"Kostelic, Janica",4,21
2002,Utah,"Welch, Thomas K",4,21
2002,Utah,"Ammann, Simon",3,26
2002,Utah,"Anissina, Marina",3,26
2002,Utah,"Cohen, Sasha",3,26
2002,Utah,"Davis, Shani",3,26
2002,Utah,"Eberharter, Stephan",3,26
2002,Utah,"JOHNSON, GEA",3,26
2002,Utah,"KASS, DANNY",3,26
2002,Utah,"Lazutina, Larisa",3,26
2002,Utah,"McKay, Jim",3,26
2002,Utah,"Miller, Bode",3,26
2002,Utah,"Stockton, John",3,26
2002,Utah,"VOELKER, SABINE",3,26
2002,Washington,"Piniella, Lou",18,1
2002,Washington,"Baker, Dusty",3,2
2002,Wisconsin,"Favre, Brett",11,1
2002,Wisconsin,"Burnitz, Jeromy",4,2
2002,Wisconsin,"Selig, Bud",4,2
2002,Wisconsin,"Karl, George",3,4
2002,Wisconsin,"Pohlad, Carl",3,4
2002,Wisconsin,"Strahan, Michael",3,4
2003,Alabama,"Rudolph, Eric Robert",7,1
2003,Arizona,"Stoudemire, Amare",3,1
2003,California,"Bryant, Kobe",53,1
2003,California,"Bonds, Barry",24,2
2003,California,"Piazza, Mike",13,3
2003,California,"Robbins, Barret",11,4
2003,California,"Webber, Chris",11,4
2003,California,"Gruden, Jon",10,6
2003,California,"Mota, Guillermo",10,6
2003,California,"O'Neal, Shaquille",10,6
2003,California,"Callahan, Bill",7,9
2003,California,"Clemens, Roger",7,9
2003,California,"Cottrell, Ted",7,9
2003,California,"Gannon, Rich",7,9
2003,California,"Beane, Billy",6,13
2003,California,"Davis, Al",6,13
2003,California,"Payton, Gary",6,13
2003,California,"Pennington, Chad",6,13
2003,California,"Romanowski, Bill",6,13
2003,California,"Baker, Dusty",5,18
2003,California,"Malone, Karl",5,18
2003,California,"Allen, Matt",4,20
2003,California,"Cooper, Chris",4,20
2003,California,"Garcia, Jeff",4,20
2003,California,"HURLBERT, MARK D",4,20
2003,California,"Jackson, Phil",4,20
2003,California,"James, LeBron",4,20
2003,California,"MARTIN, ED",4,20
2003,California,"Plummer, Jake",4,20
2003,California,"Rice, Jerry",4,20
2003,California,"Stubblefield, Dana",4,20
2003,California,"Brown, Kevin",3,30
2003,California,"Edwards, Herman",3,30
2003,California,"Fassel, Jim",3,30
2003,California,"GANNETT, FREDERICK W",3,30
2003,California,"Mariucci, Steve",3,30
2003,California,"Middleton, Frank",3,30
2003,California,"Walsh, Bill",3,30
2003,California,"Zito, Barry",3,30
2003,Colorado,"Bryant, Kobe",36,1
2003,Colorado,"Plummer, Jake",5,2
2003,Colorado,"ANTHONY, CARMELO",4,3
2003,Colorado,"HURLBERT, MARK D",4,3
2003,Colorado,"James, LeBron",4,3
2003,Colorado,"Camby, Marcus",3,6
2003,Colorado,"GANNETT, FREDERICK W",3,6
2003,Colorado,"Shanahan, Mike",3,6
2003,District of Columbia,"Jordan, Michael",13,1
2003,District of Columbia,"Coles, Laveranues",10,2
2003,District of Columbia,"Spurrier, Steve",8,3
2003,District of Columbia,"Morton, Chad",6,4
2003,District of Columbia,"Jordan, Eddie",5,5
2003,District of Columbia,"Pollin, Abe",3,6
2003,District of Columbia,"Scott, Byron",3,6
2003,Florida,"Gruden, Jon",16,1
2003,Florida,"McKeon, Jack",12,2
2003,Florida,"Johnson, Keyshawn",9,3
2003,Florida,"Willis, Dontrelle",9,3
2003,Florida,"Beckett, Josh",8,5
2003,Florida,"Torre, Joe",8,5
2003,Florida,"McGrady, Tracy",6,7
2003,Florida,"STEINBRENNER, GEORGE",6,7
2003,Florida,"Sapp, Warren",6,7
2003,Florida,"Clemens, Roger",5,10
2003,Florida,"Giambi, Jason",5,10
2003,Florida,"Price, Mike",5,10
2003,Florida,"Castillo, Luis",4,13
2003,Florida,"Jurevicius, Joe",4,13
2003,Florida,"Pettitte, Andy",4,13
2003,Florida,"Barber, Ronde",3,16
2003,Florida,"Barber, Tiki",3,16
2003,Florida,"Bonds, Barry",3,16
2003,Florida,"Contreras, Jose",3,16
2003,Florida,"Coughlin, Tom",3,16
2003,Florida,"Davis, Al",3,16
2003,Florida,"Edwards, Herman",3,16
2003,Florida,"Gonzalez, Alex",3,16
2003,Florida,"Jeter, Derek",3,16
2003,Florida,"Johnson, Brad",3,16
2003,Florida,"Leftwich, Byron",3,16
